,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
156,2020-12-11,107.01000213623047,2090.219970703125,57.095001220703125,78.55999755859375,118.62332916259766,51.310001373291016,1145.6199951171875,234.88999938964844,156.77000427246094,107.41999816894531,2104.02001953125,58.525001525878906,79.94999694824219,119.99044036865234,51.91999816894531,1147.3900146484375,237.3000030517578,156.83900451660156,105.58000183105469,2050.1298828125,56.77000045776367,78.19000244140625,118.17399597167969,50.66999816894531,1129.780029296875,234.35000610351562,151.44000244140625,106.33999633789062,2089.2099609375,58.4900016784668,78.51000213623047,118.80496978759766,51.33000183105469,1144.8699951171875,235.25,152.63999938964844,95.86603546142578,2089.2099609375,58.4900016784668,75.66071319580078,105.02923583984375,46.653236389160156,1144.8699951171875,224.38369750976562,152.63999938964844,5205200,354500,2592800,3528600,4687544,1307000,119300,1161200,2165400
157,2020-12-14,107.43000030517578,2120.090087890625,58.75,79.0,119.80879211425781,52.439998626708984,1148.699951171875,236.97999572753906,153.49000549316406,108.06999969482422,2143.06005859375,59.970001220703125,79.48999786376953,120.68833923339844,52.459999084472656,1168.010009765625,237.0399932861328,155.38499450683594,104.08999633789062,2065.080078125,58.56999969482422,78.61000061035156,118.04015350341797,49.880001068115234,1137.6500244140625,228.89999389648438,152.35000610351562,104.19999694824219,2066.010009765625,59.14500045776367,79.19000244140625,118.0975112915039,50.04999923706055,1139.260009765625,229.25,154.50999450683594,93.93679809570312,2066.010009765625,59.14500045776367,76.31603240966797,104.40381622314453,45.48986053466797,1139.260009765625,218.66087341308594,154.50999450683594,8272700,339200,3749200,2640600,5282300,2357100,142700,2004900,1278100
158,2020-12-15,105.44000244140625,2078.219970703125,59.595001220703125,80.0999984741211,118.91969299316406,50.900001525878906,1149.9300537109375,231.08999633789062,159.4499969482422,105.44999694824219,2105.820068359375,61.119998931884766,80.52999877929688,120.3919677734375,50.900001525878906,1151.5799560546875,232.07000732421875,162.5,102.31999969482422,2055.010009765625,59.5099983215332,79.06999969482422,118.011474609375,48.880001068115234,1141.18994140625,227.77000427246094,158.02000427246094,102.81999969482422,2098.050048828125,60.68000030517578,80.52999877929688,120.3919677734375,50.36000061035156,1149.1600341796875,229.8000030517578,158.47999572753906,92.69273376464844,2098.050048828125,60.68000030517578,77.60740661621094,106.43222045898438,45.77162170410156,1149.1600341796875,219.18544006347656,158.47999572753906,12101000,314700,3670600,2741900,4556585,1992400,129300,1205900,1240100
159,2020-12-16,102.5,2118.199951171875,60.79999923706055,80.63999938964844,120.3919677734375,50.77000045776367,1144.0799560546875,230.19000244140625,157.8800048828125,105.41000366210938,2118.199951171875,61.58000183105469,80.63999938964844,121.00382232666016,50.79999923706055,1149.550048828125,230.72000122070312,159.49000549316406,101.9000015258789,2077.39990234375,60.040000915527344,78.83999633789062,119.78011322021484,49.869998931884766,1108.7900390625,226.69000244140625,155.7899932861328,104.63999938964844,2098.7099609375,60.459999084472656,79.31999969482422,120.02867889404297,50.2400016784668,1111.260009765625,228.6999969482422,159.0,94.3334732055664,2098.7099609375,60.459999084472656,76.44131469726562,106.11105346679688,45.66254806518555,1111.260009765625,218.13626098632812,159.0,9182100,238600,1906800,2543100,4738485,1151700,156200,1081800,937500
160,2020-12-17,104.86000061035156,2117.949951171875,60.709999084472656,81.2699966430664,120.53536987304688,49.119998931884766,1119.530029296875,230.1199951171875,160.38999938964844,105.5,2126.949951171875,61.05500030517578,82.7300033569336,120.54492950439453,49.689998626708984,1140.06005859375,231.00999450683594,160.80999755859375,104.11000061035156,2070.52001953125,60.44499969482422,81.0,119.41682434082031,48.81999969482422,1113.9200439453125,227.99000549316406,157.41000366210938,104.88999938964844,2113.429931640625,60.84000015258789,81.7300033569336,120.02867889404297,49.459999084472656,1130.3299560546875,230.69000244140625,159.60000610351562,94.55885314941406,2113.429931640625,60.84000015258789,78.76384735107422,106.11105346679688,44.95362091064453,1130.3299560546875,220.0343475341797,159.60000610351562,6360600,295300,1784800,5461900,3962248,1380700,153100,1097100,1593700
161,2020-12-18,105.02999877929688,2118.75,61.279998779296875,82.0999984741211,120.06692504882812,49.220001220703125,1134.8399658203125,230.75,159.77000427246094,105.05999755859375,2118.75,61.279998779296875,82.0999984741211,120.84130096435547,49.88999938964844,1139.27001953125,233.02999877929688,163.5850067138672,103.19999694824219,2087.929931640625,60.369998931884766,80.5199966430664,119.47418975830078,47.7400016784668,1118.8199462890625,228.82000732421875,158.02999877929688,104.44999694824219,2099.64990234375,61.18000030517578,81.0199966430664,120.31549072265625,48.61000061035156,1134.8299560546875,232.38999938964844,162.66000366210938,94.16217041015625,2099.64990234375,61.18000030517578,78.07963562011719,106.36459350585938,44.18106460571289,1134.8299560546875,221.6558074951172,162.66000366210938,13906800,536200,4905200,7656700,7900229,3193600,320700,2162200,2216000
162,2020-12-21,102.76000213623047,2050.0,60.28499984741211,79.8499984741211,118.5181655883789,48.150001525878906,1122.239990234375,228.24000549316406,159.8350067138672,103.91999816894531,2071.820068359375,61.165000915527344,80.54000091552734,118.71892547607422,48.77000045776367,1139.219970703125,231.63999938964844,161.8300018310547,101.55000305175781,2024.02001953125,59.20000076293945,78.55999755859375,116.36711120605469,47.25,1100.1400146484375,226.08999633789062,158.0,103.70999908447266,2068.199951171875,61.09000015258789,80.47000122070312,117.96366882324219,48.43000030517578,1135.3299560546875,230.13999938964844,161.11000061035156,93.49506378173828,2068.199951171875,61.09000015258789,77.54959106445312,104.28549194335938,44.0174674987793,1135.3299560546875,219.50975036621094,161.11000061035156,6664600,357100,3766200,2369000,6397022,1115500,137200,891600,1607500
163,2020-12-22,103.41000366210938,2068.35009765625,61.084999084472656,80.18000030517578,117.88719177246094,48.77000045776367,1129.949951171875,229.75999450683594,163.0,103.5,2069.360107421875,61.54499816894531,81.6500015258789,118.75717163085938,49.029998779296875,1138.3900146484375,232.50999450683594,164.77999877929688,102.01000213623047,2031.3900146484375,60.529998779296875,80.13999938964844,117.02677154541016,47.95000076293945,1120.760009765625,229.52000427246094,162.09500122070312,102.80000305175781,2052.820068359375,61.52000045776367,81.0199966430664,118.17399597167969,47.970001220703125,1125.530029296875,230.5,163.25999450683594,92.6747055053711,2052.820068359375,61.52000045776367,78.07963562011719,104.47142028808594,43.59937286376953,1125.530029296875,219.8531036376953,163.25999450683594,4002900,198800,1613000,2405700,4535561,4735900,111800,806200,1093400
164,2020-12-23,103.05999755859375,2055.389892578125,61.625,81.3499984741211,118.43212127685547,48.79999923706055,1130.0,231.9199981689453,166.1699981689453,103.93000030517578,2114.14990234375,62.05500030517578,81.88999938964844,119.7036361694336,50.189998626708984,1133.8699951171875,234.1999969482422,169.1060028076172,102.91000366210938,2050.429931640625,61.540000915527344,80.9800033569336,118.29827880859375,48.689998626708984,1114.449951171875,230.5,165.02999877929688,103.27999877929688,2100.85009765625,61.67499923706055,80.98999786376953,118.45124053955078,49.95000076293945,1126.0999755859375,233.1199951171875,165.10000610351562,93.107421875,2100.85009765625,61.67499923706055,78.05072021484375,104.71653747558594,45.39897918701172,1126.0999755859375,222.3520965576172,165.10000610351562,3659100,314700,1503400,1674200,2817819,1334600,76500,1209200,1572000
165,2020-12-24,103.11000061035156,2119.0,61.779998779296875,81.3499984741211,119.50286865234375,49.88999938964844,1127.22998046875,233.22000122070312,166.0399932861328,103.38999938964844,2119.0,62.02000045776367,81.3499984741211,119.59847259521484,49.95000076293945,1148.4000244140625,234.94000244140625,167.52999877929688,102.5999984741211,2081.0,61.349998474121094,80.5999984741211,118.74761199951172,49.040000915527344,1127.22998046875,231.6300048828125,165.1300048828125,103.26000213623047,2088.35009765625,61.85499954223633,81.06999969482422,119.20649719238281,49.7400016784668,1140.18994140625,234.38999938964844,167.11000061035156,93.08940124511719,2088.35009765625,61.85499954223633,78.1278076171875,105.38420104980469,45.208106994628906,1140.18994140625,223.5634307861328,167.11000061035156,1378600,182500,582800,1037000,1842111,484500,43000,383100,462300
166,2020-12-28,103.6500015258789,2129.449951171875,62.68000030517578,81.54000091552734,119.59847259521484,50.25,1149.31005859375,236.22000122070312,170.02999877929688,103.87999725341797,2152.260009765625,63.790000915527344,82.25,121.03250122070312,51.380001068115234,1149.31005859375,238.47000122070312,170.5,102.72000122070312,2124.4599609375,62.130001068115234,81.3499984741211,118.98661804199219,49.689998626708984,1124.449951171875,235.19000244140625,166.00999450683594,103.44999694824219,2137.919921875,63.36000061035156,81.37000274658203,119.3307876586914,49.88999938964844,1134.760009765625,236.7100067138672,166.44000244140625,93.26067352294922,2137.919921875,63.36000061035156,78.41693115234375,105.49408721923828,45.34444046020508,1134.760009765625,225.77627563476562,166.44000244140625,3948900,251000,2020800,1192200,3781499,1231800,49600,785100,958100
167,2020-12-29,103.94999694824219,2165.97998046875,63.584999084472656,82.0199966430664,119.83747863769531,50.0,1144.6300048828125,236.92999267578125,166.97999572753906,105.37000274658203,2200.0,63.83000183105469,82.08999633789062,119.96176147460938,50.36000061035156,1151.0999755859375,238.3699951171875,167.42999267578125,103.94999694824219,2153.9599609375,62.5099983215332,80.20999908447266,117.82026672363281,48.81999969482422,1131.5,232.4499969482422,162.58700561523438,104.69999694824219,2185.39990234375,62.959999084472656,80.5,118.35564422607422,49.15999984741211,1137.9599609375,233.99000549316406,163.77000427246094,94.3875503540039,2185.39990234375,62.959999084472656,77.57849884033203,104.63201141357422,44.68095397949219,1137.9599609375,223.18190002441406,163.77000427246094,5096400,341900,1880800,1035500,3647402,772900,86100,929900,936100
168,2020-12-30,105.11000061035156,2200.0,63.005001068115234,80.87999725341797,118.35564422607422,49.5,1141.1099853515625,234.33999633789062,164.5500030517578,106.2300033569336,2214.010009765625,64.06999969482422,81.41000366210938,119.35946655273438,50.0,1149.9100341796875,236.94000244140625,167.42999267578125,105.0999984741211,2174.969970703125,62.96500015258789,80.62999725341797,118.193115234375,49.310001373291016,1129.8199462890625,234.0,164.5500030517578,105.2699966430664,2205.260009765625,63.27000045776367,81.06999969482422,118.87189483642578,49.58000183105469,1133.8800048828125,235.97999572753906,167.3699951171875,94.90141296386719,2205.260009765625,63.27000045776367,78.1278076171875,105.0884017944336,45.062686920166016,1133.8800048828125,225.07998657226562,167.3699951171875,5328400,229700,1772600,1090600,3535794,687300,68000,665900,670100
169,2020-12-31,105.26000213623047,2198.070068359375,63.23500061035156,81.37000274658203,118.75717163085938,49.4900016784668,1138.6099853515625,236.4499969482422,168.8699951171875,107.27999877929688,2227.969970703125,63.790000915527344,82.2300033569336,120.4875717163086,50.470001220703125,1140.6800537109375,238.0500030517578,168.8699951171875,104.8499984741211,2185.0,62.810001373291016,80.7699966430664,118.53728485107422,49.040000915527344,1127.3499755859375,234.38999938964844,165.6199951171875,107.1500015258789,2227.27001953125,63.625,81.94999694824219,120.34416961669922,50.310001373291016,1139.6800537109375,237.61000061035156,166.27000427246094,96.59626007080078,2227.27001953125,63.625,78.97587585449219,106.38996887207031,45.72616958618164,1139.6800537109375,226.63470458984375,166.27000427246094,6148100,176600,1735000,1500700,3738822,679100,110800,698300,834200
170,2021-01-04,107.18000030517578,2250.0,63.92499923706055,82.0,120.31549072265625,50.790000915527344,1155.0,238.30999755859375,167.3000030517578,107.3499984741211,2257.18994140625,64.16000366210938,82.2699966430664,120.38240814208984,50.959999084472656,1184.530029296875,239.82000732421875,170.52999877929688,103.86000061035156,2121.2099609375,60.08000183105469,78.69999694824219,117.62906646728516,48.290000915527344,1147.52001953125,231.17999267578125,162.11399841308594,105.41000366210938,2164.080078125,60.32500076293945,79.41999816894531,118.48948669433594,48.81999969482422,1160.8699951171875,233.44000244140625,164.58999633789062,95.02763366699219,2164.080078125,60.32500076293945,76.5376968383789,104.7503433227539,44.37192916870117,1160.8699951171875,222.6573028564453,164.58999633789062,9523400,334000,3370600,2305700,5417443,1382500,172300,1558300,1249700
171,2021-01-05,105.41000366210938,2164.0,60.15999984741211,79.51000213623047,119.5124282836914,48.84000015258789,1154.77001953125,233.0,164.39999389648438,107.0199966430664,2225.93994140625,60.78499984741211,80.12999725341797,121.1089859008789,49.849998474121094,1190.47998046875,237.5800018310547,169.38999938964844,104.62999725341797,2154.56005859375,59.224998474121094,79.19000244140625,119.13002014160156,48.689998626708984,1154.77001953125,232.8300018310547,163.10000610351562,106.5,2188.070068359375,60.064998626708984,79.6500015258789,120.59273529052734,49.11000061035156,1176.3499755859375,235.7100067138672,169.25,96.01026916503906,2188.070068359375,60.064998626708984,76.75934600830078,106.60970306396484,44.63550567626953,1176.3499755859375,224.8224639892578,169.25,6823800,348200,2945400,1856700,6395872,1207900,122200,1368500,1150100
172,2021-01-06,104.75,2175.889892578125,58.96500015258789,79.31999969482422,121.3193130493164,50.939998626708984,1168.5899658203125,235.5399932861328,166.77000427246094,107.19000244140625,2288.489990234375,60.19499969482422,81.13999938964844,126.08030700683594,53.59000015258789,1211.5,244.5500030517578,174.27000427246094,104.18000030517578,2160.0,58.64500045776367,79.22000122070312,121.14722442626953,50.84000015258789,1168.5899658203125,235.5399932861328,166.11000061035156,105.58000183105469,2249.81005859375,58.900001525878906,80.1500015258789,123.60420989990234,52.56999969482422,1197.0899658203125,243.35000610351562,172.0,95.18089294433594,2249.81005859375,58.900001525878906,77.24120330810547,109.2719955444336,47.78026580810547,1197.0899658203125,232.1095733642578,172.0,11017500,393400,3378800,2981200,8322708,2315000,181000,1199400,1273200
